id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16415020483566478
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11520710660714283
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10340215002671091
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17040127018996334
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1589054906687291
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12727265055406653
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1200892199896279
07-01-2026 09:20||NIFTY27JAN2625300CE,0.09797921031215179
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10305714606949119
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10016332669947874
07-01-2026 09:20||NIFTY27JAN2625900CE,0.09650978183276486
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15369481697888865
07-01-2026 09:25||NIFTY27JAN2625100PE,0.10903951460336024
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09067480666830872
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08683171428571541
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17711638437916344
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1528491620552696
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09730329380534891
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08891131889898791
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1782251099187546
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13757519344075725
07-01-2026 09:35||NIFTY27JAN2625100PE,0.10555843288749577
07-01-2026 09:35||NIFTY27JAN2625900CE,0.09607319311126584
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09276160684789969
07-01-2026 09:40||NIFTY27JAN2625100PE,0.10189507874631981
07-01-2026 09:40||NIFTY27JAN2625600CE,0.09946528274455772
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0960235236956178
07-01-2026 09:40||NIFTY27JAN2625900CE,0.09345922915421345
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0886665015111983
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1163161790795803
07-01-2026 09:45||NIFTY27JAN2625200CE,0.10135049097327481
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09316913824849068
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0862636242648661
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17947314285713323
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14068526765051903
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1207887540178964
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12790011364229567
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11867490280822914
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1124715456276213
07-01-2026 09:50||NIFTY27JAN2626400CE,0.09043066503214926
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15182971834033715
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1307413434178035
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1138512706505217
07-01-2026 09:55||NIFTY27JAN2625500CE,0.11997779081977528
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10409630015367258
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10174659877243643
